API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:14 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460124.500000000, A.D. 2023-Jun-29 00:00:00.0000, -2.697904911787254E-01, -6.734437237447943E-01,  6.321537615775034E-03,  1.863753886551360E-02, -7.609138409852930E-03, -1.179905527319573E-03,
2460125.500000000, A.D. 2023-Jun-30 00:00:00.0000, -2.510508520171271E-01, -6.807910143287470E-01,  5.139335696701479E-03,  1.883930295883534E-02, -7.084537929893994E-03, -1.184345293527949E-03,
2460126.500000000, A.D. 2023-Jul-01 00:00:00.0000, -2.321167810619564E-01, -6.876110581321954E-01,  3.953153443241585E-03,  1.902638002713356E-02, -6.554713136640091E-03, -1.187865839385920E-03,
2460127.500000000, A.D. 2023-Jul-02 00:00:00.0000, -2.130030307239217E-01, -6.938988362090459E-01,  2.763911029847428E-03,  1.919864119152566E-02, -6.020075257968733E-03, -1.190465372658705E-03,
2460128.500000000, A.D. 2023-Jul-03 00:00:00.0000, -1.937244766075677E-01, -6.996497422698330E-01,  1.572530075568533E-03,  1.935596895053763E-02, -5.481038327602186E-03, -1.192142796102010E-03,
2460129.500000000, A.D. 2023-Jul-04 00:00:00.0000, -1.742961061132673E-01, -7.048595853327213E-01,  3.799329499879383E-04,  1.949825721995790E-02, -4.938018875558382E-03, -1.192897705535764E-03,
2460130.500000000, A.D. 2023-Jul-05 00:00:00.0000, -1.547330070033495E-01, -7.095245920653498E-01, -8.129579186908006E-04,  1.962541136475517E-02, -4.391435619366322E-03, -1.192730387463244E-03,
2460131.500000000, A.D. 2023-Jul-06 00:00:00.0000, -1.350503559402449E-01, -7.136414088183320E-01, -2.005220732948267E-03,  1.973734822310017E-02, -3.841709156237511E-03, -1.191641816241056E-03,
2460132.500000000, A.D. 2023-Jul-07 00:00:00.0000, -1.152634070045321E-01, -7.172071033515057E-01, -3.195935012203889E-03,  1.983399612259308E-02, -3.289261656401138E-03, -1.189633650809502E-03,
2460133.500000000, A.D. 2023-Jul-08 00:00:00.0000, -9.538748020058453E-02, -7.202191662541590E-01, -4.384182275585760E-03,  1.991529488883891E-02, -2.734516557760389E-03, -1.186708230993745E-03,
2460134.500000000, A.D. 2023-Jul-09 00:00:00.0000, -7.543794995743294E-02, -7.226755120606571E-01, -5.569046720790541E-03,  1.998119584646498E-02, -2.177898262060032E-03, -1.182868573385207E-03,
2460135.500000000, A.D. 2023-Jul-10 00:00:00.0000, -5.543023363233222E-02, -7.245744800630575E-01, -6.749615898620462E-03,  2.003166181271764E-02, -1.619831832731766E-03, -1.178118366815167E-03,
2460136.500000000, A.D. 2023-Jul-11 00:00:00.0000, -3.537978002438363E-02, -7.259148348224790E-01, -7.924981382793784E-03,  2.006666708377714E-02, -1.060742694570965E-03, -1.172461967432126E-03,
2460137.500000000, A.D. 2023-Jul-12 00:00:00.0000, -1.530205790542572E-02, -7.266957663811192E-01, -9.094239434640021E-03,  2.008619741392967E-02, -5.010563353864537E-04, -1.165904393394128E-03,
2460138.500000000, A.D. 2023-Jul-13 00:00:00.0000,  4.787455424733766E-03, -7.269168901769639E-01, -1.025649166229974E-02,  2.009024998773560E-02,  5.880199024638851E-05, -1.158451319186805E-03,
2460139.500000000, A.D. 2023-Jul-14 00:00:00.0000,  2.487328555180962E-02, -7.265782466633524E-01, -1.141084567405826E-02,  2.007883338533174E-02,  6.184075550093415E-04, -1.150109069577527E-03,
2460140.500000000, A.D. 2023-Jul-15 00:00:00.0000,  4.493997232245714E-02, -7.256803006356755E-01, -1.255641572545752E-02,  2.005196754100406E-02,  1.177336450531796E-03, -1.140884613215606E-03,
2460141.500000000, A.D. 2023-Jul-16 00:00:00.0000,  6.497208117495382E-02, -7.242239402675938E-01, -1.369232335983324E-02,  2.000968369516434E-02,  1.735165876646802E-03, -1.130785555888106E-03,
2460142.500000000, A.D. 2023-Jul-17 00:00:00.0000,  8.495421441861423E-02, -7.222104758592556E-01, -1.481769804194156E-02,  1.995202433986151E-02,  2.291474428119759E-03, -1.119820133440381E-03,
2460143.500000000, A.D. 2023-Jul-18 00:00:00.0000,  1.048710224555365E-01, -7.196416383000840E-01, -1.593167778434022E-02,  1.987904315795424E-02,  2.845842378764215E-03, -1.107997204370033E-03,
2460144.500000000, A.D. 2023-Jul-19 00:00:00.0000,  1.247072149384033E-01, -7.165195772487911E-01, -1.703340976620554E-02,  1.979080495606659E-02,  3.397851962865891E-03, -1.095326242102569E-03,
2460145.500000000, A.D. 2023-Jul-20 00:00:00.0000,  1.444475718581754E-01, -7.128468590333469E-01, -1.812205094426821E-02,  1.968738559143625E-02,  3.947087653824136E-03, -1.081817326956645E-03,
2460146.500000000, A.D. 2023-Jul-21 00:00:00.0000,  1.640769545556365E-01, -7.086264642737294E-01, -1.919676865556266E-02,  1.956887189279380E-02,  4.493136439960314E-03, -1.067481137807491E-03,
2460147.500000000, A.D. 2023-Jul-22 00:00:00.0000,  1.835803166508737E-01, -7.038617852302950E-01, -2.025674121169305E-02,  1.943536157536380E-02,  5.035588097427293E-03, -1.052328943456052E-03,
2460148.500000000, A.D. 2023-Jul-23 00:00:00.0000,  2.029427148848654E-01, -6.985566228807438E-01, -2.130115848432267E-02,  1.928696315010371E-02,  5.574035460121792E-03, -1.036372593709672E-03,
2460149.500000000, A.D. 2023-Jul-24 00:00:00.0000,  2.221493198674744E-01, -6.927151837286695E-01, -2.232922248160407E-02,  1.912379582729001E-02,  6.108074686589931E-03, -1.019624510183641E-03,
2460150.500000000, A.D. 2023-Jul-25 00:00:00.0000,  2.411854267262415E-01, -6.863420763467419E-01, -2.334014791527344E-02,  1.894598941454993E-02,  6.637305523841290E-03, -1.002097676828940E-03,
2460151.500000000, A.D. 2023-Jul-26 00:00:00.0000,  2.600364656504752E-01, -6.794423076576432E-01, -2.433316275813893E-02,  1.875368420943856E-02,  7.161331568023389E-03, -9.838056301928950E-04,
2460152.500000000, A.D. 2023-Jul-27 00:00:00.0000,  2.786880123252318E-01, -6.720212789559191E-01, -2.530750879169807E-02,  1.854703088665735E-02,  7.679760521909061E-03, -9.647624494189232E-04,
2460153.500000000, A.D. 2023-Jul-28 00:00:00.0000,  2.971257982498725E-01, -6.640847816739540E-01, -2.626244214362709E-02,  1.832619038000651E-02,  8.192204449149800E-03, -9.449827459910951E-04,
2460154.500000000, A.D. 2023-Jul-29 00:00:00.0000,  3.153357209359781E-01, -6.556389928953323E-01, -2.719723381488970E-02,  1.809133375916073E-02,  8.698280025248733E-03, -9.244816532287012E-04,
2460155.500000000, A.D. 2023-Jul-30 00:00:00.0000,  3.333038539794867E-01, -6.466904706188832E-01, -2.811117019621723E-02,  1.784264210135391E-02,  9.197608785207603E-03, -9.032748155355711E-04,
2460156.500000000, A.D. 2023-Jul-31 00:00:00.0000,  3.510164570020047E-01, -6.372461487767611E-01, -2.900355357371738E-02,  1.758030635805552E-02,  9.689817367802714E-03, -8.813783774083430E-04,
2460157.500000000, A.D. 2023-Aug-01 00:00:00.0000,  3.684599854563240E-01, -6.273133320099558E-01, -2.987370262337124E-02,  1.730452721671735E-02,  1.017453775644549E-02, -8.588089722074053E-04,
2460158.500000000, A.D. 2023-Aug-02 00:00:00.0000,  3.856211002912514E-01, -6.168996902046645E-01, -3.072095289418643E-02,  1.701551495766641E-02,  1.065140751658403E-02, -8.355837106937544E-04,
2460159.500000000, A.D. 2023-Aug-03 00:00:00.0000,  4.024866774709355E-01, -6.060132527930133E-01, -3.154465727976796E-02,  1.671348930621632E-02,  1.112007002960283E-02, -8.117201693344542E-04,
2460160.500000000, A.D. 2023-Aug-04 00:00:00.0000,  4.190438173439429E-01, -5.946624028216454E-01, -3.234418647808260E-02,  1.639867928006560E-02,  1.158017472317830E-02, -7.872363783789503E-04,
2460161.500000000, A.D. 2023-Aug-05 00:00:00.0000,  4.352798538573968E-01, -5.828558707917550E-01, -3.311892943918442E-02,  1.607132303203843E-02,  1.203137729801350E-02, -7.621508097078760E-04,
2460162.500000000, A.D. 2023-Aug-06 00:00:00.0000,  4.511823636115719E-01, -5.706027282742057E-01, -3.386829380067474E-02,  1.573166768825030E-02,  1.247333995095299E-02, -7.364823644552722E-04,
2460163.500000000, A.D. 2023-Aug-07 00:00:00.0000,  4.667391747503483E-01, -5.579123813033680E-01, -3.459170631067735E-02,  1.537996918170022E-02,  1.290573159439082E-02, -7.102503604115948E-04,
2460164.500000000, A.D. 2023-Aug-08 00:00:00.0000,  4.819383756830497E-01, -5.447945635534317E-01, -3.528861323809875E-02,  1.501649208142324E-02,  1.332822807192290E-02, -6.834745191973842E-04,
2460165.500000000, A.D. 2023-Aug-09 00:00:00.0000,  4.967683236331843E-01, -5.312593293009549E-01, -3.595848076995667E-02,  1.464150941716506E-02,  1.374051237020806E-02, -6.561749532221377E-04,
2460166.500000000, A.D. 2023-Aug-10 00:00:00.0000,  5.112176530096617E-01, -5.173170461774741E-01, -3.660079539555674E-02,  1.425530249966685E-02,  1.414227482697199E-02, -6.283721524240085E-04,
2460167.500000000, A.D. 2023-Aug-11 00:00:00.0000,  5.252752835961142E-01, -5.029783877160646E-01, -3.721506427730074E-02,  1.385816073659167E-02,  1.453321333510013E-02, -6.000869707937048E-04,
2460168.500000000, A.D. 2023-Aug-12 00:00:00.0000,  5.389304285539770E-01, -4.882543256957828E-01, -3.780081560791304E-02,  1.345038144412355E-02,  1.491303354276437E-02, -5.713406126865271E-04,
2460169.500000000, A.D. 2023-Aug-13 00:00:00.0000,  5.521726022350175E-01, -4.731561222879907E-01, -3.835759895387416E-02,  1.303226965426963E-02,  1.528144904952788E-02, -5.421546189268305E-04,
2460170.500000000, A.D. 2023-Aug-14 00:00:00.0000,  5.649916277990299E-01, -4.576953220086094E-01, -3.888498558485760E-02,  1.260413791789526E-02,  1.563818159837117E-02, -5.125508527097931E-04,
2460171.500000000, A.D. 2023-Aug-15 00:00:00.0000,  5.773776446324445E-01, -4.418837434804093E-01, -3.938256878896910E-02,  1.216630610352138E-02,  1.598296126358189E-02, -4.825514853058156E-04,
2460172.500000000, A.D. 2023-Aug-16 00:00:00.0000,  5.893211155636262E-01, -4.257334710095038E-01, -3.984996417359378E-02,  1.171910119191296E-02,  1.631552663444977E-02, -4.521789815733003E-04,
2460173.500000000, A.D. 2023-Aug-17 00:00:00.0000,  6.008128338706712E-01, -4.092568459802697E-01, -4.028680995166323E-02,  1.126285706648696E-02,  1.663562499470730E-02, -4.214560852860970E-04,
2460174.500000000, A.D. 2023-Aug-18 00:00:00.0000,  6.118439300775298E-01, -3.924664580729794E-01, -4.069276721315976E-02,  1.079791429956723E-02,  1.694301249765578E-02, -3.904058042823714E-04,
2460175.500000000, A.D. 2023-Aug-19 00:00:00.0000,  6.224058785343216E-01, -3.753751363084895E-01, -4.106752018168381E-02,  1.032461993451390E-02,  1.723745433691578E-02, -3.590513954421101E-04,
2460176.500000000, A.D. 2023-Aug-20 00:00:00.0000,  6.324905037777274E-01, -3.579959399243931E-01, -4.141077645591555E-02,  9.843327263753688E-03,  1.751872491273958E-02, -3.274163495009702E-04,
2460177.500000000, A.D. 2023-Aug-21 00:00:00.0000,  6.420899866673911E-01, -3.403421490871126E-01, -4.172226723580845E-02,  9.354395602792435E-03,  1.778660799379791E-02, -2.955243756973039E-04,
2460178.500000000, A.D. 2023-Aug-22 00:00:00.0000,  6.511968702943182E-01, -3.224272554444917E-01, -4.200174753335520E-02,  8.858190060165649E-03,  1.804089687439777E-02, -2.633993862746366E-04,
2460179.500000000, A.D. 2023-Aug-23 00:00:00.0000,  6.598040656572285E-01, -3.042649525234910E-01, -4.224899636777516E-02,  8.355081303442579E-03,  1.828139452702775E-02, -2.310654808230903E-04,
2460180.500000000, A.D. 2023-Aug-24 00:00:00.0000,  6.679048571029526E-01, -2.858691259777089E-01, -4.246381694497663E-02,  7.845445321291571E-03,  1.850791375015727E-02, -1.985469304846704E-04,
2460181.500000000, A.D. 2023-Aug-25 00:00:00.0000,  6.754929075269379E-01, -2.672538436895114E-01, -4.264603682114829E-02,  7.329663181654632E-03,  1.872027731120144E-02, -1.658681620090392E-04,
2460182.500000000, A.D. 2023-Aug-26 00:00:00.0000,  6.825622633300104E-01, -2.484333457316536E-01, -4.279550805033707E-02,  6.808120786083595E-03,  1.891831808455603E-02, -1.330537416712911E-04,
2460183.500000000, A.D. 2023-Aug-27 00:00:00.0000,  6.891073591275695E-01, -2.294220341933739E-01, -4.291210731587554E-02,  6.281208620285579E-03,  1.910187918460292E-02, -1.001283590531653E-04,
2460184.500000000, A.D. 2023-Aug-28 00:00:00.0000,  6.951230222074561E-01, -2.102344628760386E-01, -4.299573604552284E-02,  5.749321500928489E-03,  1.927081409358156E-02, -6.711681068945089E-05,
2460185.500000000, A.D. 2023-Aug-29 00:00:00.0000,  7.006044767327784E-01, -1.908853268635296E-01, -4.304632051018580E-02,  5.212858318760287E-03,  1.942498678421721E-02, -3.404398358207965E-05,
2460186.500000000, A.D. 2023-Aug-30 00:00:00.0000,  7.055473476860356E-01, -1.713894519726713E-01, -4.306381190608897E-02,  4.672221778098809E-03,  1.956427183699200E-02, -9.348385847562527E-07,
2460187.500000000, A.D. 2023-Aug-31 00:00:00.0000,  7.099476645509439E-01, -1.517617840891149E-01, -4.304818642026600E-02,  4.127818132751897E-03,  1.968855455193984E-02,  3.218560633844087E-05,
2460188.500000000, A.D. 2023-Sep-01 00:00:00.0000,  7.138018647284227E-01, -1.320173783942171E-01, -4.299944527924847E-02,  3.580056918430669E-03,  1.979773105484180E-02,  6.529229297653847E-05,
2460189.500000000, A.D. 2023-Sep-02 00:00:00.0000,  7.171067966832664E-01, -1.121713884885762E-01, -4.291761478083148E-02,  3.029350681721701E-03,  1.989170839769366E-02,  9.836013985283725E-05,
2460190.500000000, A.D. 2023-Sep-03 00:00:00.0000,  7.198597228181001E-01, -9.223905541802020E-02, -4.280274630880199E-02,  2.476114705686978E-03,  1.997040465331290E-02,  1.313640593187423E-04,
2460191.500000000, A.D. 2023-Sep-04 00:00:00.0000,  7.220583220712750E-01, -7.223569660797470E-02, -4.265491633051859E-02,  1.920766732163440E-03,  2.003374900394755E-02,  1.642789747549233E-04,
2460192.500000000, A.D. 2023-Sep-05 00:00:00.0000,  7.237006922354465E-01, -5.217669471228027E-02, -4.247422637723928E-02,  1.363726680836967E-03,  2.008168182374501E-02,  1.970798378737746E-04,
2460193.500000000, A.D. 2023-Sep-06 00:00:00.0000,  7.247853519936566E-01, -3.207748638269461E-02, -4.226080300710598E-02,  8.054163651680763E-04,  2.011415475491326E-02,  2.297416461049764E-04,
2460194.500000000, A.D. 2023-Sep-07 00:00:00.0000,  7.253112426697171E-01, -1.195355096531502E-02, -4.201479775067361E-02,  2.462592051846138E-04,  2.013113077756684E-02,  2.622394600970183E-04,
2460195.500000000, A.D. 2023-Sep-08 00:00:00.0000,  7.252777296900530E-01,  8.179600869277229E-03, -4.173638703895922E-02, -3.133200625972412E-04,  2.013258427268008E-02,  2.945484212270767E-04,
2460196.500000000, A.D. 2023-Sep-09 00:00:00.0000,  7.246846037537544E-01,  2.830643855584262E-02, -4.142577211386844E-02, -8.728956784287024E-04,  2.011850107878259E-02,  3.266437692793128E-04,
2460197.500000000, A.D. 2023-Sep-10 00:00:00.0000,  7.235320817081071E-01,  4.841142311737125E-02, -4.108317892095737E-02, -1.432041155229072E-03,  2.008887854149106E-02,  3.585008601224439E-04,
2460198.500000000, A.D. 2023-Sep-11 00:00:00.0000,  7.218208071267779E-01,  6.847901869407891E-02, -4.070885798447335E-02, -1.990329577335164E-03,  2.004372555617029E-02,  3.900951834720717E-04,
2460199.500000000, A.D. 2023-Sep-12 00:00:00.0000,  7.195518505879119E-01,  8.849370411156961E-02, -4.030308426459553E-02, -2.547333901895268E-03,  1.998306260358134E-02,  4.214023807273863E-04,
2460200.500000000, A.D. 2023-Sep-13 00:00:00.0000,  7.167267096495952E-01,  1.084399844810788E-01, -3.986615699680613E-02, -3.102627262715913E-03,  1.990692177836895E-02,  4.523982628710170E-04,
2460201.500000000, A.D. 2023-Sep-14 00:00:00.0000,  7.133473085203185E-01,  1.283024028245589E-01, -3.939839951333535E-02, -3.655783276380453E-03,  1.981534681023276E-02,  4.830588284197588E-04,
2460202.500000000, A.D. 2023-Sep-15 00:00:00.0000,  7.094159974222595E-01,  1.480655517172109E-01, -3.890015904663555E-02, -4.206376350467489E-03,  1.970839307762046E-02,  5.133602814128101E-04,
2460203.500000000, A.D. 2023-Sep-16 00:00:00.0000,  7.049355516453655E-01,  1.677140849398993E-01, -3.837180651485473E-02, -4.753981993704546E-03,  1.958612761377205E-02,  5.432790494225757E-04,
2460204.500000000, A.D. 2023-Sep-17 00:00:00.0000,  6.999091702903811E-01,  1.872327291337129E-01, -3.781373628929462E-02, -5.298177127897999E-03,  1.944862910493676E-02,  5.727918015716164E-04,
2460205.500000000, A.D. 2023-Sep-18 00:00:00.0000,  6.943404746991219E-01,  2.066062954487505E-01, -3.722636594385627E-02, -5.838540401484224E-03,  1.929598788057446E-02,  6.018754665374298E-04,
2460206.500000000, A.D. 2023-Sep-19 00:00:00.0000,  6.882335065704512E-01,  2.258196911790191E-01, -3.661013598649540E-02, -6.374652504549160E-03,  1.912830589534390E-02,  6.305072505247161E-04,
2460207.500000000, A.D. 2023-Sep-20 00:00:00.0000,  6.815927257605665E-01,  2.448579313751266E-01, -3.596550957273101E-02, -6.906096485164009E-03,  1.894569670267005E-02,  6.586646551825876E-04,
2460208.500000000, A.D. 2023-Sep-21 00:00:00.0000,  6.744230077663539E-01,  2.637061504262417E-01, -3.529297220127459E-02, -7.432458066883645E-03,  1.874828541967156E-02,  6.863254954417683E-04,
2460209.500000000, A.D. 2023-Sep-22 00:00:00.0000,  6.667296408907423E-01,  2.823496136027578E-01, -3.459303139183775E-02, -7.953325967199741E-03,  1.853620868377843E-02,  7.134679173461231E-04,
2460210.500000000, A.D. 2023-Sep-23 00:00:00.0000,  6.585183230892921E-01,  3.007737285511108E-01, -3.386621634517077E-02, -8.468292216584423E-03,  1.830961460006898E-02,  7.400704156972466E-04,
2460211.500000000, A.D. 2023-Sep-24 00:00:00.0000,  6.497951584974683E-01,  3.189640567314703E-01, -3.311307758550618E-02, -8.976952478023045E-03,  1.806866267998538E-02,  7.661118516538456E-04,
2460212.500000000, A.D. 2023-Sep-25 00:00:00.0000,  6.405666536383159E-01,  3.369063247896788E-01, -3.233418658546281E-02, -9.478906366641837E-03,  1.781352377094687E-02,  7.915714701825831E-04,
2460213.500000000, A.D. 2023-Sep-26 00:00:00.0000,  6.308397133105449E-01,  3.545864358542532E-01, -3.153013537356805E-02, -9.973757769206126E-03,  1.754437997687455E-02,  8.164289173735314E-04,
2460214.500000000, A.D. 2023-Sep-27 00:00:00.0000,  6.206216361573121E-01,  3.719904807493334E-01, -3.070153612454072E-02, -1.046111516318468E-02,  1.726142456955590E-02,  8.406642575995560E-04,
2460215.500000000, A.D. 2023-Sep-28 00:00:00.0000,  6.099201099162622E-01,  3.891047491143979E-01, -2.984902073249801E-02, -1.094059193512498E-02,  1.696486189080358E-02,  8.642579905087312E-04,
2460216.500000000, A.D. 2023-Sep-29 00:00:00.0000,  5.987432063516431E-01,  4.059157404215120E-01, -2.897324036725811E-02, -1.141180669808627E-02,  1.665490724535293E-02,  8.871910678378093E-04,
2460217.500000000, A.D. 2023-Sep-30 00:00:00.0000,  5.870993758695663E-01,  4.224101748808169E-01, -2.807486501392405E-02, -1.187438360787542E-02,  1.633178678443531E-02,  9.094449100335526E-04,
2460218.500000000, A.D. 2023-Oct-01 00:00:00.0000,  5.749974418177364E-01,  4.385750042249019E-01, -2.715458299594872E-02, -1.232795267782649E-02,  1.599573737996006E-02,  9.310014226676045E-04,
2460219.500000000, A.D. 2023-Oct-02 00:00:00.0000,  5.624465944712417E-01,  4.543974223626348E-01, -2.621310048189420E-02, -1.277215009185600E-02,  1.564700648923580E-02,  9.518430126290886E-04,
2460220.500000000, A.D. 2023-Oct-03 00:00:00.0000,  5.494563847062667E-01,  4.698648758929536E-01, -2.525114097611698E-02, -1.320661851551509E-02,  1.528585201016325E-02,  9.719526040779623E-04,
2460221.500000000, A.D. 2023-Oct-04 00:00:00.0000,  5.360367173638756E-01,  4.849650744690617E-01, -2.426944479362728E-02, -1.363100740474466E-02,  1.491254212683529E-02,  9.913136541403510E-04,
2460222.500000000, A.D. 2023-Oct-05 00:00:00.0000,  5.221978443063187E-01,  4.996860010034001E-01, -2.326876851939011E-02, -1.404497331202147E-02,  1.452735514548676E-02,  1.009910168325923E-03,
2460223.500000000, A.D. 2023-Oct-06 00:00:00.0000,  5.079503571686348E-01,  5.140159217037260E-01, -2.224988445235680E-02, -1.444818018956165E-02,  1.413057932074610E-02,  1.027726715645361E-03,
2460224.500000000, A.D. 2023-Oct-07 00:00:00.0000,  4.933051798086698E-01,  5.279433959305765E-01, -2.121358003453927E-02, -1.484029968922365E-02,  1.372251267215259E-02,  1.044748443404565E-03,
