API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:16 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2459942.500000000, A.D. 2022-Dec-29 00:00:00.0000,  1.012110838665738E-01,  1.557008176724385E+00,  3.014942886832477E-02, -1.343414300347699E-02,  2.096659050822898E-03,  3.734740830028943E-04,
2459943.500000000, A.D. 2022-Dec-30 00:00:00.0000,  8.777317753058590E-02,  1.559044240991019E+00,  3.052172527749171E-02, -1.344149264463827E-02,  1.975490679551141E-03,  3.711148505087280E-04,
2459944.500000000, A.D. 2022-Dec-31 00:00:00.0000,  7.432845196656999E-02,  1.560959201810991E+00,  3.089165080039539E-02, -1.344778220560243E-02,  1.854453511473242E-03,  3.687323568188308E-04,
2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  6.087796500167336E-02,  1.562753194530569E+00,  3.125918232294385E-02, -1.345301618335565E-02,  1.733555822062970E-03,  3.663268878320118E-04,
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  4.742276994994864E-02,  1.564426362713462E+00,  3.162429701416027E-02, -1.345719911599778E-02,  1.612805791630743E-03,  3.638987297446606E-04,
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  3.396391557335635E-02,  1.565978858052066E+00,  3.198697232575425E-02, -1.346033558062494E-02,  1.492211499098195E-03,  3.614481679158326E-04,
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.050244604517420E-02,  1.567410840279018E+00,  3.234718599108437E-02, -1.346243018881211E-02,  1.371780925671256E-03,  3.589754851491214E-04,
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  7.039400915168658E-03,  1.568722477078121E+00,  3.270491602373925E-02, -1.346348757954905E-02,  1.251521967719188E-03,  3.564809594711095E-04,
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -6.424184924823775E-03,  1.569913943995273E+00,  3.306014071642653E-02, -1.346351241819783E-02,  1.131442445689569E-03,  3.539648648634067E-04,
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.988728127502485E-02,  1.570985424350543E+00,  3.341283864038242E-02, -1.346250940298937E-02,  1.011550099700611E-03,  3.514274749359591E-04,
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -3.334886266019903E-02,  1.571937109151380E+00,  3.376298864472917E-02, -1.346048327149330E-02,  8.918525811649544E-04,  3.488690662405235E-04,
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -4.680790835967815E-02,  1.572769197005727E+00,  3.411056985531987E-02, -1.345743880096784E-02,  7.723574505461554E-04,  3.462899189927343E-04,
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -6.026340243569887E-02,  1.573481894034242E+00,  3.445556167334991E-02, -1.345338080101604E-02,  6.530721775560783E-04,  3.436903143419395E-04,
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -7.371433376096512E-02,  1.574075413782587E+00,  3.479794377422050E-02, -1.344831410207811E-02,  5.340041391849690E-04,  3.410705292832959E-04,
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -8.715969604501971E-02,  1.574549977135436E+00,  3.513769610654872E-02, -1.344224354810115E-02,  4.151606213006554E-04,  3.384308334714888E-04,
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.005984878583523E-01,  1.574905812232471E+00,  3.547479889084849E-02, -1.343517400020498E-02,  2.965488285232961E-04,  3.357714918968816E-04,
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.140297126544497E-01,  1.575143154385097E+00,  3.580923261787159E-02, -1.342711034556786E-02,  1.781758930379963E-04,  3.330927704762227E-04,
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.274523787911273E-01,  1.575262245992858E+00,  3.614097804711183E-02, -1.341805749947151E-02,  6.004887345034500E-05,  3.303949379461518E-04,
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.408654995518423E-01,  1.575263336460342E+00,  3.647001620582149E-02, -1.340802040117334E-02, -5.782525362321801E-05,  3.276782640657541E-04,
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.542680931661686E-01,  1.575146682115780E+00,  3.679632838822372E-02, -1.339700401151924E-02, -1.754396019579047E-04,  3.249430182939557E-04,
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.676591828281806E-01,  1.574912546131020E+00,  3.711989615429888E-02, -1.338501331115947E-02, -2.927873773142278E-04,  3.221894690259916E-04,
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.810377967127803E-01,  1.574561198441654E+00,  3.744070132803225E-02, -1.337205329373374E-02, -4.098618695016736E-04,  3.194178810228899E-04,
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.944029679912652E-01,  1.574092915667213E+00,  3.775872599567498E-02, -1.335812895860207E-02, -5.266564399619637E-04,  3.166285130152276E-04,
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -2.077537348470644E-01,  1.573507981032783E+00,  3.807395250453822E-02, -1.334324531341084E-02, -6.431645168510653E-04,  3.138216197550628E-04,
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -2.210891404910107E-01,  1.572806684292660E+00,  3.838636346211052E-02, -1.332740738374813E-02, -7.593796006243054E-04,  3.109974568670071E-04,
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -2.344082331749969E-01,  1.571989321654999E+00,  3.869594173488451E-02, -1.331062021895834E-02, -8.752952691701365E-04,  3.081562837977679E-04,
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -2.477100662041831E-01,  1.571056195706059E+00,  3.900267044683747E-02, -1.329288888927459E-02, -9.909051780848241E-04,  3.052983628975813E-04,
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -2.609936979488862E-01,  1.570007615334142E+00,  3.930653297806160E-02, -1.327421847678920E-02, -1.106203062116691E-03,  3.024239554159101E-04,
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -2.742581918563579E-01,  1.568843895654672E+00,  3.960751296373057E-02, -1.325461406632636E-02, -1.221182738240515E-03,  2.995333170435691E-04,
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -2.875026164613182E-01,  1.567565357937307E+00,  3.990559429294676E-02, -1.323408074270139E-02, -1.335838101028361E-03,  2.966266967768918E-04,
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -3.007260453946041E-01,  1.566172329534383E+00,  4.020076110712823E-02, -1.321262359665374E-02, -1.450163110010801E-03,  2.937043407627727E-04,
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -3.139275573909649E-01,  1.564665143809349E+00,  4.049299779830558E-02, -1.319024773172830E-02, -1.564151783005125E-03,  2.907664967386521E-04,
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -3.271062362972572E-01,  1.563044140065130E+00,  4.078228900790050E-02, -1.316695826439908E-02, -1.677798201803570E-03,  2.878134144654845E-04,
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -3.402611710807951E-01,  1.561309663473640E+00,  4.106861962595224E-02, -1.314276032163430E-02, -1.791096522509116E-03,  2.848453442575431E-04,
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -3.533914558364630E-01,  1.559462065006875E+00,  4.135197479017853E-02, -1.311765904053622E-02, -1.904040981291288E-03,  2.818625365383652E-04,
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -3.664961897919054E-01,  1.557501701368518E+00,  4.163233988446487E-02, -1.309165956510249E-02, -2.016625891900417E-03,  2.788652405171583E-04,
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -3.795744773116358E-01,  1.555428934925250E+00,  4.190970053707133E-02, -1.306476703715348E-02, -2.128845636489188E-03,  2.758537005295605E-04,
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -3.926254279012547E-01,  1.553244133638692E+00,  4.218404261916102E-02, -1.303698659108538E-02, -2.240694656082734E-03,  2.728281543276785E-04,
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -4.056481562118120E-01,  1.550947670999379E+00,  4.245535224378588E-02, -1.300832336101455E-02, -2.352167449048195E-03,  2.697888369844992E-04,
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -4.186417820432605E-01,  1.548539925962418E+00,  4.272361576484967E-02, -1.297878249165926E-02, -2.463258576102356E-03,  2.667359862443131E-04,
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -4.316054303465194E-01,  1.546021282883243E+00,  4.298881977569460E-02, -1.294836914099013E-02, -2.573962663000214E-03,  2.636698440309676E-04,
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -4.445382312250218E-01,  1.543392131452730E+00,  4.325095110762431E-02, -1.291708847395297E-02, -2.684274401413629E-03,  2.605906537472005E-04,
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -4.574393199365390E-01,  1.540652866632724E+00,  4.350999682878218E-02, -1.288494565355186E-02, -2.794188552872846E-03,  2.574986559243687E-04,
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -4.703078368945993E-01,  1.537803888593340E+00,  4.376594424316562E-02, -1.285194583500044E-02, -2.903699950784846E-03,  2.543940851460251E-04,
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -4.831429276682952E-01,  1.534845602651973E+00,  4.401878088922449E-02, -1.281809416590175E-02, -3.012803491443789E-03,  2.512771705209015E-04,
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -4.959437429807618E-01,  1.531778419212832E+00,  4.426849453807140E-02, -1.278339579203023E-02, -3.121494120428927E-03,  2.481481396193800E-04,
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -5.087094387078520E-01,  1.528602753706350E+00,  4.451507319196476E-02, -1.274785586200363E-02, -3.229766830362306E-03,  2.450072215554893E-04,
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -5.214391758776290E-01,  1.525319026529228E+00,  4.475850508340443E-02, -1.271147952729041E-02, -3.337616670643595E-03,  2.418546468589114E-04,
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -5.341321206695557E-01,  1.521927662986048E+00,  4.499877867438617E-02, -1.267427194198735E-02, -3.445038756967229E-03,  2.386906468459199E-04,
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -5.467874444121388E-01,  1.518429093231920E+00,  4.523588265519795E-02, -1.263623826250467E-02, -3.552028272989508E-03,  2.355154533293117E-04,
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -5.594043235792585E-01,  1.514823752214949E+00,  4.546980594274697E-02, -1.259738364141730E-02, -3.658580465212982E-03,  2.323292960137224E-04,
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -5.719819397864022E-01,  1.511112079618630E+00,  4.570053767895811E-02, -1.255771321759112E-02, -3.764690634740395E-03,  2.291323982976138E-04,
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -5.845194797873483E-01,  1.507294519805721E+00,  4.592806722960759E-02, -1.251723211519127E-02, -3.870354130624964E-03,  2.259249773085016E-04,
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -5.970161354705934E-01,  1.503371521764309E+00,  4.615238418334892E-02, -1.247594545486440E-02, -3.975566349574256E-03,  2.227072495780000E-04,
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -6.094711038547252E-01,  1.499343539054745E+00,  4.637347835048888E-02, -1.243385836327606E-02, -4.080322739315040E-03,  2.194794357838575E-04,
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -6.218835870831088E-01,  1.495211029756005E+00,  4.659133976153720E-02, -1.239097597154346E-02, -4.184618800533560E-03,  2.162417602062413E-04,
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -6.342527924189092E-01,  1.490974456411769E+00,  4.680595866600198E-02, -1.234730340723106E-02, -4.288450090049614E-03,  2.129944468834168E-04,
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -6.465779322404392E-01,  1.486634285977714E+00,  4.701732553151856E-02, -1.230284578759014E-02, -4.391812226025991E-03,  2.097377159533537E-04,
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -6.588582240355730E-01,  1.482190989770646E+00,  4.722543104278429E-02, -1.225760821672168E-02, -4.494700886520545E-03,  2.064717820667234E-04,
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -6.710928903946174E-01,  1.477645043418571E+00,  4.743026609994815E-02, -1.221159578671416E-02, -4.597111796530370E-03,  2.031968556210339E-04,
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -6.832811590028032E-01,  1.472996926810783E+00,  4.763182181691247E-02, -1.216481358232347E-02, -4.699040716332310E-03,  1.999131461484593E-04,
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -6.954222626337838E-01,  1.468247124048195E+00,  4.783008952021289E-02, -1.211726668477657E-02, -4.800483444913344E-03,  1.966208645083684E-04,
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -7.075154391437674E-01,  1.463396123394944E+00,  4.802506074838150E-02, -1.206896017317428E-02, -4.901435831706278E-03,  1.933202230289310E-04,
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -7.195599314647748E-01,  1.458444417231344E+00,  4.821672725110493E-02, -1.201989912551559E-02, -5.001893782960416E-03,  1.900114354941314E-04,
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -7.315549875965043E-01,  1.453392502007047E+00,  4.840508098782967E-02, -1.197008861631164E-02, -5.101853259790186E-03,  1.866947160450415E-04,
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -7.434998605977897E-01,  1.448240878193717E+00,  4.859011412619609E-02, -1.191953370764793E-02, -5.201310272755821E-03,  1.833702752046614E-04,
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -7.553938085786035E-01,  1.442990050238306E+00,  4.877181904079815E-02, -1.186823944094738E-02, -5.300260875660733E-03,  1.800383162205256E-04,
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -7.672360946922847E-01,  1.437640526518390E+00,  4.895018831224468E-02, -1.181621084133656E-02, -5.398701160389236E-03,  1.766990374948517E-04,
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -7.790259871271004E-01,  1.432192819299197E+00,  4.912521472612067E-02, -1.176345293071776E-02, -5.496627256222242E-03,  1.733526391773380E-04,
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -7.907627590970612E-01,  1.426647444690533E+00,  4.929689127167861E-02, -1.170997073365341E-02, -5.594035332228861E-03,  1.699993261937378E-04,
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -8.024456888329170E-01,  1.421004922602959E+00,  4.946521114060357E-02, -1.165576927213447E-02, -5.690921600583706E-03,  1.666393057529462E-04,
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -8.140740595738716E-01,  1.415265776704406E+00,  4.963016772617138E-02, -1.160085355811799E-02, -5.787282322189516E-03,  1.632727834007661E-04,
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -8.256471595591466E-01,  1.409430534378453E+00,  4.979175462249174E-02, -1.154522858972038E-02, -5.883113810755815E-03,  1.598999606466941E-04,
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -8.371642820182090E-01,  1.403499726683889E+00,  4.994996562326500E-02, -1.148889934973384E-02, -5.978412426591853E-03,  1.565210342887995E-04,
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -8.486247251599944E-01,  1.397473888314446E+00,  5.010479472011350E-02, -1.143187080619439E-02, -6.073174561809327E-03,  1.531361976296803E-04,
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -8.600277921627169E-01,  1.391353557558542E+00,  5.025623610120794E-02, -1.137414791643224E-02, -6.167396633280616E-03,  1.497456433344074E-04,
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -8.713727911648713E-01,  1.385139276259907E+00,  5.040428415055838E-02, -1.131573563161405E-02, -6.261075091076937E-03,  1.463495655037017E-04,
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -8.826590352562348E-01,  1.378831589779677E+00,  5.054893344745769E-02, -1.125663889964075E-02, -6.354206429323676E-03,  1.429481603564097E-04,
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -8.938858424676226E-01,  1.372431046959147E+00,  5.069017876544632E-02, -1.119686266530970E-02, -6.446787188419500E-03,  1.395416260332697E-04,
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -9.050525357598006E-01,  1.365938200082067E+00,  5.082801507087833E-02, -1.113641186465022E-02, -6.538813951331494E-03,  1.361301600541439E-04,
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -9.161584430127645E-01,  1.359353604836805E+00,  5.096243752164629E-02, -1.107529141477028E-02, -6.630283339655937E-03,  1.327139546058117E-04,
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -9.272028970155664E-01,  1.352677820279973E+00,  5.109344146626093E-02, -1.101350620950118E-02, -6.721192008732456E-03,  1.292931945783626E-04,
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -9.381852354558016E-01,  1.345911408802248E+00,  5.122102244295675E-02, -1.095106112841384E-02, -6.811536642032949E-03,  1.258680622710361E-04,
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -9.491048009083057E-01,  1.339054936095072E+00,  5.134517617854253E-02, -1.088796104890818E-02, -6.901313949676244E-03,  1.224387436257297E-04,
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -9.599609408237939E-01,  1.332108971116760E+00,  5.146589858719869E-02, -1.082421084747269E-02, -6.990520671448343E-03,  1.190054289657006E-04,
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -9.707530075183519E-01,  1.325074086058463E+00,  5.158318576963495E-02, -1.075981539277888E-02, -7.079153582502182E-03,  1.155683093772697E-04,
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -9.814803581635207E-01,  1.317950856311497E+00,  5.169703401257272E-02, -1.069477954069292E-02, -7.167209499638590E-03,  1.121275736627524E-04,
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -9.921423547757361E-01,  1.310739860436422E+00,  5.180743978799625E-02, -1.062910813276893E-02, -7.254685281689051E-03,  1.086834071334856E-04,
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -1.002738364204691E+00,  1.303441680132772E+00,  5.191439975186234E-02, -1.056280599447453E-02, -7.341577818829064E-03,  1.052359910549388E-04,
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -1.013267758121868E+00,  1.296056900208774E+00,  5.201791074275183E-02, -1.049587793534217E-02, -7.427884018774063E-03,  1.017855036159683E-04,
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000, -1.023729913010655E+00,  1.288586108551658E+00,  5.211796978114358E-02, -1.042832875430396E-02, -7.513600805557093E-03,  9.833212286211930E-05,
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000, -1.034124210157709E+00,  1.281029896099388E+00,  5.221457406922369E-02, -1.036016324637660E-02, -7.598725130616219E-03,  9.487602924427739E-05,
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000, -1.044450035644079E+00,  1.273388856813346E+00,  5.230772099050644E-02, -1.029138620608492E-02, -7.683253980647565E-03,  9.141740645674983E-05,
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000, -1.054706780335688E+00,  1.265663587650636E+00,  5.239740810895485E-02, -1.022200242538031E-02, -7.767184376743549E-03,  8.795644018944614E-05,
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000, -1.064893839874176E+00,  1.257854688535415E+00,  5.248363316803017E-02, -1.015201668547608E-02, -7.850513371704160E-03,  8.449331417265713E-05,
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000, -1.075010614668789E+00,  1.249962762330415E+00,  5.256639409007637E-02, -1.008143374821543E-02, -7.933238048441871E-03,  8.102820583098158E-05,
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000, -1.085056509888544E+00,  1.241988414809952E+00,  5.264568897584322E-02, -1.001025835681869E-02, -8.015355515188397E-03,  7.756128665839156E-05,
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000, -1.095030935453672E+00,  1.233932254634045E+00,  5.272151610373310E-02, -9.938495247364868E-03, -8.096862899051297E-03,  7.409272824628162E-05,
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000, -1.104933306026595E+00,  1.225794893321984E+00,  5.279387392881575E-02, -9.866149157485805E-03, -8.177757345582057E-03,  7.062270692506386E-05,
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000, -1.114763041003423E+00,  1.217576945224806E+00,  5.286276108203970E-02, -9.793224823514352E-03, -8.258036024779342E-03,  6.715140233221578E-05,
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000, -1.124519564506195E+00,  1.209279027498004E+00,  5.292817636983115E-02, -9.719726973942461E-03, -8.337696139271445E-03,  6.367899372915084E-05,
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000, -1.134202305374744E+00,  1.200901760075645E+00,  5.299011877367132E-02, -9.645660326823973E-03, -8.416734929254372E-03,  6.020565816595701E-05,
