date,x,y,z,vx,vy,vz
A.D. 2023-Jul-07 00:00:00.0000,-0.1152634070045321,-0.7172071033515057,-0.003195935012203889,0.01983399612259308,-0.003289261656401138,-0.001189633650809502
A.D. 2023-Jul-08 00:00:00.0000,-0.09538748020058453,-0.720219166254159,-0.00438418227558576,0.01991529488883891,-0.002734516557760389,-0.001186708230993745
A.D. 2023-Jul-09 00:00:00.0000,-0.07543794995743294,-0.722675512060657,-0.005569046720790541,0.01998119584646498,-0.002177898262060032,-0.001182868573385207
A.D. 2023-Jul-10 00:00:00.0000,-0.05543023363233222,-0.7245744800630575,-0.006749615898620462,0.02003166181271764,-0.001619831832731766,-0.001178118366815167
A.D. 2023-Jul-11 00:00:00.0000,-0.03537978002438363,-0.725914834822479,-0.007924981382793784,0.02006666708377714,-0.001060742694570965,-0.001172461967432126
A.D. 2023-Jul-12 00:00:00.0000,-0.01530205790542572,-0.7266957663811192,-0.00909423943464002,0.02008619741392967,-0.0005010563353864537,-0.001165904393394128
A.D. 2023-Jul-13 00:00:00.0000,0.004787455424733766,-0.7269168901769639,-0.01025649166229974,0.0200902499877356,5.880199024638851e-05,-0.001158451319186805
A.D. 2023-Jul-14 00:00:00.0000,0.02487328555180962,-0.7265782466633524,-0.01141084567405826,0.02007883338533174,0.0006184075550093415,-0.001150109069577527
A.D. 2023-Jul-15 00:00:00.0000,0.04493997232245714,-0.7256803006356755,-0.01255641572545752,0.02005196754100406,0.001177336450531796,-0.001140884613215606
A.D. 2023-Jul-16 00:00:00.0000,0.06497208117495382,-0.7242239402675938,-0.01369232335983324,0.02000968369516434,0.001735165876646802,-0.001130785555888106
A.D. 2023-Jul-17 00:00:00.0000,0.08495421441861423,-0.7222104758592556,-0.01481769804194156,0.01995202433986151,0.002291474428119759,-0.001119820133440381
A.D. 2023-Jul-18 00:00:00.0000,0.1048710224555365,-0.719641638300084,-0.01593167778434022,0.01987904315795424,0.002845842378764215,-0.001107997204370033
A.D. 2023-Jul-19 00:00:00.0000,0.1247072149384033,-0.7165195772487911,-0.01703340976620554,0.01979080495606659,0.003397851962865891,-0.001095326242102569
A.D. 2023-Jul-20 00:00:00.0000,0.1444475718581754,-0.7128468590333469,-0.01812205094426821,0.01968738559143625,0.003947087653824136,-0.001081817326956645
A.D. 2023-Jul-21 00:00:00.0000,0.1640769545556365,-0.7086264642737294,-0.01919676865556266,0.0195688718927938,0.004493136439960314,-0.001067481137807491
A.D. 2023-Jul-22 00:00:00.0000,0.1835803166508737,-0.703861785230295,-0.02025674121169305,0.0194353615753638,0.005035588097427293,-0.001052328943456052
A.D. 2023-Jul-23 00:00:00.0000,0.2029427148848654,-0.6985566228807438,-0.02130115848432267,0.01928696315010371,0.005574035460121792,-0.001036372593709672
A.D. 2023-Jul-24 00:00:00.0000,0.2221493198674744,-0.6927151837286695,-0.02232922248160407,0.01912379582729001,0.006108074686589931,-0.001019624510183641
A.D. 2023-Jul-25 00:00:00.0000,0.2411854267262415,-0.6863420763467419,-0.02334014791527344,0.01894598941454993,0.00663730552384129,-0.00100209767682894
A.D. 2023-Jul-26 00:00:00.0000,0.2600364656504752,-0.6794423076576432,-0.02433316275813893,0.01875368420943856,0.007161331568023389,-0.000983805630192895
A.D. 2023-Jul-27 00:00:00.0000,0.2786880123252318,-0.6720212789559191,-0.02530750879169807,0.01854703088665735,0.007679760521909061,-0.0009647624494189232
A.D. 2023-Jul-28 00:00:00.0000,0.2971257982498725,-0.664084781673954,-0.02626244214362709,0.01832619038000651,0.0081922044491498,-0.0009449827459910951
A.D. 2023-Jul-29 00:00:00.0000,0.3153357209359781,-0.6556389928953323,-0.0271972338148897,0.01809133375916073,0.008698280025248733,-0.0009244816532287012
A.D. 2023-Jul-30 00:00:00.0000,0.3333038539794867,-0.6466904706188832,-0.02811117019621723,0.01784264210135391,0.009197608785207603,-0.0009032748155355711
A.D. 2023-Jul-31 00:00:00.0000,0.3510164570020047,-0.6372461487767611,-0.02900355357371738,0.01758030635805552,0.009689817367802714,-0.000881378377408343
A.D. 2023-Aug-01 00:00:00.0000,0.368459985456324,-0.6273133320099558,-0.02987370262337124,0.01730452721671735,0.01017453775644549,-0.0008588089722074053
A.D. 2023-Aug-02 00:00:00.0000,0.3856211002912514,-0.6168996902046645,-0.03072095289418643,0.01701551495766641,0.01065140751658403,-0.0008355837106937544
A.D. 2023-Aug-03 00:00:00.0000,0.4024866774709355,-0.6060132527930133,-0.03154465727976796,0.01671348930621632,0.01112007002960283,-0.0008117201693344542
A.D. 2023-Aug-04 00:00:00.0000,0.4190438173439429,-0.5946624028216454,-0.0323441864780826,0.0163986792800656,0.0115801747231783,-0.0007872363783789503
A.D. 2023-Aug-05 00:00:00.0000,0.4352798538573968,-0.582855870791755,-0.03311892943918442,0.01607132303203843,0.0120313772980135,-0.000762150809707876
A.D. 2023-Aug-06 00:00:00.0000,0.4511823636115719,-0.5706027282742057,-0.03386829380067474,0.0157316676882503,0.01247333995095299,-0.0007364823644552722
A.D. 2023-Aug-07 00:00:00.0000,0.4667391747503483,-0.557912381303368,-0.03459170631067735,0.01537996918170022,0.01290573159439082,-0.0007102503604115948
A.D. 2023-Aug-08 00:00:00.0000,0.4819383756830497,-0.5447945635534317,-0.03528861323809875,0.01501649208142324,0.0133282280719229,-0.0006834745191973842
A.D. 2023-Aug-09 00:00:00.0000,0.4967683236331843,-0.5312593293009549,-0.03595848076995667,0.01464150941716506,0.01374051237020806,-0.0006561749532221377
A.D. 2023-Aug-10 00:00:00.0000,0.5112176530096617,-0.5173170461774741,-0.03660079539555674,0.01425530249966685,0.01414227482697199,-0.0006283721524240085
A.D. 2023-Aug-11 00:00:00.0000,0.5252752835961142,-0.5029783877160646,-0.03721506427730074,0.01385816073659167,0.01453321333510013,-0.0006000869707937048
A.D. 2023-Aug-12 00:00:00.0000,0.538930428553977,-0.4882543256957828,-0.03780081560791304,0.01345038144412355,0.01491303354276437,-0.0005713406126865271
A.D. 2023-Aug-13 00:00:00.0000,0.5521726022350175,-0.4731561222879907,-0.03835759895387416,0.01303226965426963,0.01528144904952788,-0.0005421546189268305
A.D. 2023-Aug-14 00:00:00.0000,0.5649916277990299,-0.4576953220086094,-0.0388849855848576,0.01260413791789526,0.01563818159837117,-0.0005125508527097931
A.D. 2023-Aug-15 00:00:00.0000,0.5773776446324445,-0.4418837434804093,-0.0393825687889691,0.01216630610352138,0.01598296126358189,-0.0004825514853058156
A.D. 2023-Aug-16 00:00:00.0000,0.5893211155636262,-0.4257334710095038,-0.03984996417359378,0.01171910119191296,0.01631552663444977,-0.0004521789815733003
A.D. 2023-Aug-17 00:00:00.0000,0.6008128338706712,-0.4092568459802697,-0.04028680995166323,0.01126285706648696,0.0166356249947073,-0.000421456085286097
A.D. 2023-Aug-18 00:00:00.0000,0.6118439300775298,-0.3924664580729794,-0.04069276721315976,0.01079791429956723,0.01694301249765578,-0.0003904058042823714
A.D. 2023-Aug-19 00:00:00.0000,0.6224058785343216,-0.3753751363084895,-0.04106752018168381,0.0103246199345139,0.01723745433691578,-0.0003590513954421101
A.D. 2023-Aug-20 00:00:00.0000,0.6324905037777274,-0.3579959399243931,-0.04141077645591555,0.009843327263753688,0.01751872491273958,-0.0003274163495009702
A.D. 2023-Aug-21 00:00:00.0000,0.6420899866673911,-0.3403421490871126,-0.04172226723580845,0.009354395602792435,0.01778660799379791,-0.0002955243756973039
A.D. 2023-Aug-22 00:00:00.0000,0.6511968702943182,-0.3224272554444917,-0.0420017475333552,0.008858190060165649,0.01804089687439777,-0.0002633993862746366
A.D. 2023-Aug-23 00:00:00.0000,0.6598040656572285,-0.304264952523491,-0.04224899636777516,0.008355081303442579,0.01828139452702775,-0.0002310654808230903
A.D. 2023-Aug-24 00:00:00.0000,0.6679048571029526,-0.2858691259777089,-0.04246381694497663,0.007845445321291571,0.01850791375015727,-0.0001985469304846704
A.D. 2023-Aug-25 00:00:00.0000,0.6754929075269379,-0.2672538436895114,-0.04264603682114829,0.007329663181654632,0.01872027731120144,-0.0001658681620090392
A.D. 2023-Aug-26 00:00:00.0000,0.6825622633300104,-0.2484333457316536,-0.04279550805033707,0.006808120786083595,0.01891831808455603,-0.0001330537416712911
A.D. 2023-Aug-27 00:00:00.0000,0.6891073591275695,-0.2294220341933739,-0.04291210731587554,0.006281208620285579,0.01910187918460292,-0.0001001283590531653
A.D. 2023-Aug-28 00:00:00.0000,0.6951230222074561,-0.2102344628760386,-0.04299573604552284,0.005749321500928489,0.01927081409358156,-6.711681068945089e-05
A.D. 2023-Aug-29 00:00:00.0000,0.7006044767327784,-0.1908853268635296,-0.0430463205101858,0.005212858318760287,0.01942498678421721,-3.404398358207965e-05
A.D. 2023-Aug-30 00:00:00.0000,0.7055473476860356,-0.1713894519726713,-0.04306381190608897,0.004672221778098809,0.019564271836992,-9.348385847562527e-07
A.D. 2023-Aug-31 00:00:00.0000,0.7099476645509439,-0.1517617840891149,-0.043048186420266,0.004127818132751897,0.01968855455193984,3.218560633844087e-05
A.D. 2023-Sep-01 00:00:00.0000,0.7138018647284227,-0.1320173783942171,-0.04299944527924847,0.003580056918430669,0.0197977310548418,6.529229297653847e-05
A.D. 2023-Sep-02 00:00:00.0000,0.7171067966832664,-0.1121713884885762,-0.04291761478083148,0.003029350681721701,0.01989170839769366,9.836013985283725e-05
A.D. 2023-Sep-03 00:00:00.0000,0.7198597228181001,-0.0922390554180202,-0.04280274630880199,0.002476114705686978,0.0199704046533129,0.0001313640593187423
A.D. 2023-Sep-04 00:00:00.0000,0.722058322071275,-0.0722356966079747,-0.04265491633051859,0.00192076673216344,0.02003374900394755,0.0001642789747549233
A.D. 2023-Sep-05 00:00:00.0000,0.7237006922354465,-0.05217669471228027,-0.04247422637723928,0.001363726680836967,0.02008168182374501,0.0001970798378737746
A.D. 2023-Sep-06 00:00:00.0000,0.7247853519936566,-0.03207748638269461,-0.04226080300710598,0.0008054163651680763,0.02011415475491326,0.0002297416461049764
A.D. 2023-Sep-07 00:00:00.0000,0.7253112426697171,-0.01195355096531502,-0.04201479775067361,0.0002462592051846138,0.02013113077756684,0.0002622394600970183
A.D. 2023-Sep-08 00:00:00.0000,0.725277729690053,0.008179600869277229,-0.04173638703895922,-0.0003133200625972412,0.02013258427268008,0.0002945484212270767
A.D. 2023-Sep-09 00:00:00.0000,0.7246846037537544,0.02830643855584262,-0.04142577211386844,-0.0008728956784287024,0.02011850107878259,0.0003266437692793128
A.D. 2023-Sep-10 00:00:00.0000,0.7235320817081071,0.04841142311737125,-0.04108317892095737,-0.001432041155229072,0.02008887854149106,0.0003585008601224439
A.D. 2023-Sep-11 00:00:00.0000,0.7218208071267779,0.06847901869407891,-0.04070885798447335,-0.001990329577335164,0.02004372555617029,0.0003900951834720717
A.D. 2023-Sep-12 00:00:00.0000,0.7195518505879119,0.08849370411156961,-0.04030308426459553,-0.002547333901895268,0.01998306260358134,0.0004214023807273863
A.D. 2023-Sep-13 00:00:00.0000,0.7167267096495952,0.1084399844810788,-0.03986615699680613,-0.003102627262715913,0.01990692177836895,0.000452398262871017
A.D. 2023-Sep-14 00:00:00.0000,0.7133473085203185,0.1283024028245589,-0.03939839951333535,-0.003655783276380453,0.01981534681023276,0.0004830588284197588
A.D. 2023-Sep-15 00:00:00.0000,0.7094159974222595,0.1480655517172109,-0.03890015904663555,-0.004206376350467489,0.01970839307762046,0.0005133602814128101
A.D. 2023-Sep-16 00:00:00.0000,0.7049355516453655,0.1677140849398993,-0.03837180651485473,-0.004753981993704546,0.01958612761377205,0.0005432790494225757
A.D. 2023-Sep-17 00:00:00.0000,0.6999091702903811,0.1872327291337129,-0.03781373628929462,-0.005298177127897999,0.01944862910493676,0.0005727918015716164
A.D. 2023-Sep-18 00:00:00.0000,0.6943404746991219,0.2066062954487505,-0.03722636594385627,-0.005838540401484224,0.01929598788057446,0.0006018754665374298
A.D. 2023-Sep-19 00:00:00.0000,0.6882335065704512,0.2258196911790191,-0.0366101359864954,-0.00637465250454916,0.0191283058953439,0.0006305072505247161
A.D. 2023-Sep-20 00:00:00.0000,0.6815927257605665,0.2448579313751266,-0.03596550957273101,-0.006906096485164009,0.01894569670267005,0.0006586646551825876
A.D. 2023-Sep-21 00:00:00.0000,0.6744230077663539,0.2637061504262417,-0.03529297220127459,-0.007432458066883645,0.01874828541967156,0.0006863254954417683
A.D. 2023-Sep-22 00:00:00.0000,0.6667296408907423,0.2823496136027578,-0.03459303139183775,-0.007953325967199741,0.01853620868377843,0.0007134679173461231
A.D. 2023-Sep-23 00:00:00.0000,0.6585183230892921,0.3007737285511108,-0.03386621634517077,-0.008468292216584423,0.01830961460006898,0.0007400704156972466
A.D. 2023-Sep-24 00:00:00.0000,0.6497951584974683,0.3189640567314703,-0.03311307758550618,-0.008976952478023045,0.01806866267998538,0.0007661118516538456
A.D. 2023-Sep-25 00:00:00.0000,0.6405666536383159,0.3369063247896788,-0.03233418658546281,-0.009478906366641837,0.01781352377094687,0.0007915714701825831
A.D. 2023-Sep-26 00:00:00.0000,0.6308397133105449,0.3545864358542532,-0.03153013537356805,-0.009973757769206126,0.01754437997687455,0.0008164289173735314
A.D. 2023-Sep-27 00:00:00.0000,0.6206216361573121,0.3719904807493334,-0.03070153612454072,-0.01046111516318468,0.0172614245695559,0.000840664257599556
A.D. 2023-Sep-28 00:00:00.0000,0.6099201099162622,0.3891047491143979,-0.02984902073249801,-0.01094059193512498,0.01696486189080358,0.0008642579905087312
A.D. 2023-Sep-29 00:00:00.0000,0.5987432063516431,0.405915740421512,-0.02897324036725811,-0.01141180669808627,0.01665490724535293,0.0008871910678378093
A.D. 2023-Sep-30 00:00:00.0000,0.5870993758695663,0.4224101748808169,-0.02807486501392405,-0.01187438360787542,0.01633178678443531,0.0009094449100335526
A.D. 2023-Oct-01 00:00:00.0000,0.5749974418177364,0.4385750042249019,-0.02715458299594872,-0.01232795267782649,0.01599573737996006,0.0009310014226676045
A.D. 2023-Oct-02 00:00:00.0000,0.5624465944712417,0.4543974223626348,-0.0262131004818942,-0.012772150091856,0.0156470064892358,0.0009518430126290886
A.D. 2023-Oct-03 00:00:00.0000,0.5494563847062667,0.4698648758929536,-0.02525114097611698,-0.01320661851551509,0.01528585201016325,0.0009719526040779623
A.D. 2023-Oct-04 00:00:00.0000,0.5360367173638756,0.4849650744690617,-0.02426944479362728,-0.01363100740474466,0.01491254212683529,0.000991313654140351
A.D. 2023-Oct-05 00:00:00.0000,0.5221978443063187,0.4996860010034001,-0.02326876851939011,-0.01404497331202147,0.01452735514548676,0.001009910168325923
A.D. 2023-Oct-06 00:00:00.0000,0.5079503571686348,0.514015921703726,-0.0222498844523568,-0.01444818018956165,0.0141305793207461,0.001027726715645361
A.D. 2023-Oct-07 00:00:00.0000,0.4933051798086698,0.5279433959305765,-0.02121358003453927,-0.01484029968922365,0.01372251267215259,0.001044748443404565
A.D. 2023-Oct-08 00:00:00.0000,0.4782735604589762,0.5414572858663984,-0.02016065726545825,-0.01522101145881132,0.01330346279098821,0.001060961091661131
A.D. 2023-Oct-09 00:00:00.0000,0.4628670635843534,0.5545467659866439,-0.01909193210231393,-0.01559000343437361,0.01287374663734213,0.001076351007313452
A.D. 2023-Oct-10 00:00:00.0000,0.4470975614492728,0.5672013323230751,-0.01800823384626124,-0.01594697212813985,0.01243369032751022,0.001090905157805919
A.D. 2023-Oct-11 00:00:00.0000,0.4309772253996484,0.5794108115096505,-0.0169104045151777,-0.01629162291179025,0.01198362891174513,0.001104611144430753
A.D. 2023-Oct-12 00:00:00.0000,0.4145185168638673,0.5911653696013556,-0.01579929820334196,-0.01662367029461665,0.01152390614241359,0.001117457215202413
A.D. 2023-Oct-13 00:00:00.0000,0.3977341780783448,0.6024555206564309,-0.01467578042845941,-0.01694283819625424,0.01105487423264525,0.001129432277286868
A.D. 2023-Oct-14 00:00:00.0000,0.380637222543217,0.6132721350725305,-0.01354072746648857,-0.01724886021361128,0.01057689360556386,0.001140525908965629
A.D. 2023-Oct-15 00:00:00.0000,0.3632409252141592,0.6236064476674479,-0.01239502567474499,-0.01754147988162647,0.01009033263420802,0.001150728371114745
A.D. 2023-Oct-16 00:00:00.0000,0.3455588124366872,0.6334500654951576,-0.011239570803777,-0.01782045092748602,0.009595567372265117,0.001160030618179365
A.D. 2023-Oct-17 00:00:00.0000,0.327604651629663,0.6427949753880551,-0.01007526729852599,-0.01808553751793497,0.009092981275758128,0.001168424308624816
A.D. 2023-Oct-18 00:00:00.0000,0.3093924407250939,0.6516335512164236,-0.008903027589306167,-0.01833651449931936,0.008582964915841266,0.001175901814845506
A.D. 2023-Oct-19 00:00:00.0000,0.2909363973716755,0.6599585608563246,-0.007723771373153976,-0.01857316762999772,0.008065915682876963,0.001182456232513288
A.D. 2023-Oct-20 00:00:00.0000,0.2722509479098869,0.6677631728572794,-0.006538424886116416,-0.01879529380476265,0.007542237481982615,0.001188081389347208
A.D. 2023-Oct-21 00:00:00.0000,0.2533507161268096,0.6750409628013218,-0.005347920167067083,-0.01900270127091459,0.007012340420252018,0.001192771853286929
A.D. 2023-Oct-22 00:00:00.0000,0.234250511799195,0.6817859193451977,-0.004153194313653802,-0.01919520983563154,0.00647664048587259,0.001196522940052326
A.D. 2023-Oct-23 00:00:00.0000,0.214965319033661,0.6879924499377295,-0.00295518873100063,-0.01937265106428018,0.005935559219375784,0.001199330720072084
A.D. 2023-Oct-24 00:00:00.0000,0.1955102844132365,0.6936553862046074,-0.001754848373802938,-0.01953486846937428,0.005389523377286342,0.001201192024768322
A.D. 2023-Oct-25 00:00:00.0000,0.1759007049597755,0.6987699889931271,-0.0005531209824671774,-0.01968171768977185,0.004838964588415809,0.001202104452176506
A.D. 2023-Oct-26 00:00:00.0000,0.1561520159222035,0.7033319530696943,0.0006490436860304707,-0.01981306665982332,0.0042843190031381,0.001202066371889178
A.D. 2023-Oct-27 00:00:00.0000,0.1362797784007332,0.7073374114631786,0.00185069463188675,-0.01992879576818561,0.0037260269358821,0.001201076929310213
A.D. 2023-Oct-28 00:00:00.0000,0.1162996668176055,0.7107829394475392,0.003050880390116229,-0.02002879800592425,0.003164532501229944,0.001199136049203042
A.D. 2023-Oct-29 00:00:00.0000,0.09622745624518673,0.7136655581574746,0.004248649811386397,-0.02011297910364988,0.002600283243921573,0.001196244438522399
A.D. 2023-Oct-30 00:00:00.0000,0.07607900960253433,0.7159827378311756,0.005443052845322396,-0.02018125765739533,0.002033729763123079,0.00119240358851756
A.D. 2023-Oct-31 00:00:00.0000,0.05587026473183299,0.7177324006746356,0.006633141325545284,-0.02023356524295451,0.001465325331329243,0.001187615776096101
A.D. 2023-Nov-01 00:00:00.0000,0.03561722136637032,0.718912923342338,0.00781796975570005,-0.02026984651842041,0.0008955255082835553,0.001181884064438277
A.D. 2023-Nov-02 00:00:00.0000,0.01533592800197924,0.7195231390295366,0.008996596095720353,-0.02029005931467461,0.0003247877503119303,0.001175212302853168
