date,x,y,z,vx,vy,vz
A.D. 2023-Sep-17 00:00:00.0000,8.78741948444698,-4.255214484008679,-0.275722893054257,0.002118899271427648,0.005017525574717066,-0.0001719248418079778
A.D. 2023-Sep-18 00:00:00.0000,8.78953684577286,-4.250196255900316,-0.2758947757326641,0.002115811920862698,0.005018920944241638,-0.0001718343623653193
A.D. 2023-Sep-19 00:00:00.0000,8.791651101208553,-4.245176692216926,-0.2760665352129837,0.002112716122355514,0.005020185455480114,-0.0001716756936034506
A.D. 2023-Sep-20 00:00:00.0000,8.793762301317186,-4.240155908817592,-0.2762381175448427,0.002109696203310186,0.005021367241357773,-0.0001714828111128644
A.D. 2023-Sep-21 00:00:00.0000,8.795870531824141,-4.235133973000297,-0.2764094971367486,0.002106776656334682,0.00502250857286554,-0.0001712802103988007
A.D. 2023-Sep-22 00:00:00.0000,8.7979758575057,-4.230110901659157,-0.2765806735499051,0.002103880899048835,0.005023616723643646,-0.0001710641413070284
A.D. 2023-Sep-23 00:00:00.0000,8.800078352496039,-4.225086772489706,-0.2767516143472342,0.002101148904240144,0.005024649070225445,-0.0001708255650170766
A.D. 2023-Sep-24 00:00:00.0000,8.802178191289261,-4.220061568988153,-0.2769223462873423,0.002098535970162582,0.005025764861356682,-0.0001706425648186343
A.D. 2023-Sep-25 00:00:00.0000,8.804275464419161,-4.215035221587433,-0.2770929147567583,0.002096022153449682,0.005026954344542446,-0.000170508551004846
A.D. 2023-Sep-26 00:00:00.0000,8.806370239355735,-4.210007618311935,-0.2772633855577674,0.002093526253347407,0.005028270651015136,-0.0001704424965065872
A.D. 2023-Sep-27 00:00:00.0000,8.808462505043082,-4.204978639564724,-0.2774338201422951,0.002090988827860204,0.005029704152497332,-0.0001704342318549186
A.D. 2023-Sep-28 00:00:00.0000,8.810552183969632,-4.199948197138522,-0.2776042571139603,0.002088365765824537,0.005031177461788335,-0.0001704376240489557
A.D. 2023-Sep-29 00:00:00.0000,8.812639243033056,-4.194916251019005,-0.2777747138972353,0.002085729818129519,0.005032743592958419,-0.0001704888994881387
A.D. 2023-Sep-30 00:00:00.0000,8.814723572713806,-4.189882696193902,-0.2779452350669429,0.00208290780860356,0.005034355804631406,-0.0001705461146897746
A.D. 2023-Oct-01 00:00:00.0000,8.81680502508108,-4.184847548382931,-0.2781157987858336,0.002079978175893992,0.005035932921504344,-0.000170575964532812
A.D. 2023-Oct-02 00:00:00.0000,8.818883495966794,-4.179810852774795,-0.2782863720656074,0.002076954540491256,0.00503744282462555,-0.0001705618478903508
A.D. 2023-Oct-03 00:00:00.0000,8.82095891927182,-4.174772685529571,-0.2784569097291432,0.002073881495449663,0.0050388781908206,-0.0001705054305839258
A.D. 2023-Oct-04 00:00:00.0000,8.823031258957908,-4.169733138632301,-0.2786273610954455,0.002070815015593662,0.005040205997959084,-0.0001703943487381236
A.D. 2023-Oct-05 00:00:00.0000,8.825100539789645,-4.164692270063217,-0.2787977001255252,0.002067726918703983,0.005041516475804696,-0.0001702742020585803
A.D. 2023-Oct-06 00:00:00.0000,8.827166713506873,-4.159650165453828,-0.27896787874102,0.00206464236947437,0.005042669310730456,-0.0001700733218546858
A.D. 2023-Oct-07 00:00:00.0000,8.829229869370971,-4.154606955002723,-0.2791378393279181,0.002061686831379971,0.00504374718846588,-0.0001698472336705203
A.D. 2023-Oct-08 00:00:00.0000,8.831290125543145,-4.149562685601514,-0.2793075697462498,0.002058850351800796,0.005044792704964967,-0.0001696170104720915
A.D. 2023-Oct-09 00:00:00.0000,8.833347598745103,-4.144517360259446,-0.2794770813788504,0.002056108760073991,0.005045855042458783,-0.0001694059573872813
A.D. 2023-Oct-10 00:00:00.0000,8.835402395459957,-4.139470964869043,-0.2796463927378357,0.002053499003415253,0.005046959772361591,-0.0001692310552179239
A.D. 2023-Oct-11 00:00:00.0000,8.837454595152913,-4.134423415207777,-0.2798155565780199,0.002050905490613497,0.005048139377174613,-0.0001690968856729878
A.D. 2023-Oct-12 00:00:00.0000,8.839504247582774,-4.129374669627802,-0.2799845992555223,0.002048417027907982,0.005049379132601836,-0.0001690046323793903
A.D. 2023-Oct-13 00:00:00.0000,8.841551419362967,-4.124324591460153,-0.2801535988227619,0.002045905457642785,0.005050796477421785,-0.0001690024612607862
A.D. 2023-Oct-14 00:00:00.0000,8.843596029674869,-4.119273046254601,-0.2803226176032145,0.002043292171564708,0.005052310046689905,-0.0001690414252687906
A.D. 2023-Oct-15 00:00:00.0000,8.845637956726819,-4.114219966750972,-0.2804916792550997,0.002040552958673087,0.005053845160325829,-0.0001690790173733914
A.D. 2023-Oct-16 00:00:00.0000,8.84767711031774,-4.109165339248673,-0.2806607823005749,0.00203772749555639,0.005055413307536519,-0.0001691263271163898
A.D. 2023-Oct-17 00:00:00.0000,8.849713368322407,-4.104109159152491,-0.2808299176083895,0.002034783054011329,0.00505693119404041,-0.0001691357143386933
A.D. 2023-Oct-18 00:00:00.0000,8.851746671669801,-4.099051476707844,-0.2809990540559202,0.002031803339016692,0.005058441366576942,-0.0001691393437665978
A.D. 2023-Oct-19 00:00:00.0000,8.853776918198742,-4.093992302944116,-0.2811681771260091,0.002028681646351119,0.005059878391621171,-0.0001690918068535198
A.D. 2023-Oct-20 00:00:00.0000,8.855804030611216,-4.088931758934083,-0.281337217572283,0.002025542909268143,0.005061187879967499,-0.0001689777135211965
A.D. 2023-Oct-21 00:00:00.0000,8.857828027006626,-4.083869966836864,-0.2815061143025303,0.002022466227922736,0.005062389269911108,-0.0001688140376989052
A.D. 2023-Oct-22 00:00:00.0000,8.859848970542142,-4.078806990507912,-0.2816748417870183,0.002019420206000818,0.005063550990343673,-0.0001686344588237461
A.D. 2023-Oct-23 00:00:00.0000,8.861866892512273,-4.07374290546705,-0.2818433649127222,0.00201645352097536,0.005064610730375852,-0.0001684107975597205
A.D. 2023-Oct-24 00:00:00.0000,8.86388190444067,-4.068677760883088,-0.2820116708053554,0.002013569869918344,0.00506567162499009,-0.0001681973727507688
A.D. 2023-Oct-25 00:00:00.0000,8.865894074493214,-4.063611592996759,-0.2821797479707417,0.0020108043892519,0.005066665257127546,-0.0001679612007835442
A.D. 2023-Oct-26 00:00:00.0000,8.867903565507966,-4.058544409409116,-0.2823476093423773,0.002008198027187106,0.005067718382473442,-0.0001677720549647249
A.D. 2023-Oct-27 00:00:00.0000,8.86991049875331,-4.053476112949988,-0.2825153177484385,0.002005669939827222,0.00506890027479876,-0.0001676586510118087
A.D. 2023-Oct-28 00:00:00.0000,8.871914888393162,-4.04840657358598,-0.2826829433117614,0.002003102070996868,0.005070181937707181,-0.0001675934737916081
A.D. 2023-Oct-29 00:00:00.0000,8.873916722062631,-4.043335726145765,-0.2828505187100417,0.002000562493725898,0.005071543480850901,-0.0001675731383518851
A.D. 2023-Oct-30 00:00:00.0000,8.875915968915914,-4.038263450714028,-0.2830181036598112,0.001997915046442766,0.005073007036041999,-0.0001675949015425568
A.D. 2023-Oct-31 00:00:00.0000,8.877912540464031,-4.033189695434222,-0.2831857164084984,0.001995213738943348,0.005074518661217757,-0.0001676372520685129
A.D. 2023-Nov-01 00:00:00.0000,8.879906347505123,-4.028114391167485,-0.2833533849421158,0.001992371434472773,0.005076088793692364,-0.0001676965522607388
A.D. 2023-Nov-02 00:00:00.0000,8.881897236831295,-4.023037529527394,-0.2835210994977408,0.001989383806774337,0.005077624310297854,-0.0001677250528520819
A.D. 2023-Nov-03 00:00:00.0000,8.883885084860838,-4.017959185607007,-0.2836888095617373,0.001986321624322026,0.005079041965745372,-0.0001676848862935962
A.D. 2023-Nov-04 00:00:00.0000,8.88586988386297,-4.012879444203147,-0.2838564710657151,0.001983256633489602,0.005080439057838095,-0.0001676353593132004
A.D. 2023-Nov-05 00:00:00.0000,8.887851570893462,-4.007798346398442,-0.2840240575614263,0.00198012256168129,0.005081734480115305,-0.0001675269783954319
A.D. 2023-Nov-06 00:00:00.0000,8.889830140545419,-4.002715999520348,-0.2841915142957988,0.001977016294950144,0.005082951109512065,-0.0001673822758769186
A.D. 2023-Nov-07 00:00:00.0000,8.891805601261403,-3.997632482869477,-0.2843588020134809,0.001973921202214016,0.005084059006526075,-0.0001671829925134103
A.D. 2023-Nov-08 00:00:00.0000,8.89377801945219,-3.992547907730193,-0.2845258706839998,0.00197093194003373,0.005085078613411078,-0.0001669493668005122
A.D. 2023-Nov-09 00:00:00.0000,8.895747525877606,-3.987462342389432,-0.2846926982599768,0.001968110464591389,0.005086066231570459,-0.0001667165240074784
A.D. 2023-Nov-10 00:00:00.0000,8.897714251936296,-3.982375750440713,-0.284859318282819,0.001965342623757535,0.005087115225328604,-0.0001665223402587363
A.D. 2023-Nov-11 00:00:00.0000,8.8996782483098,-3.977288124408293,-0.2850257403375834,0.00196267974378293,0.005088144880425746,-0.0001663291696691217
A.D. 2023-Nov-12 00:00:00.0000,8.901639643894056,-3.972199418940808,-0.2851920015361063,0.001960110565589188,0.005089283067320242,-0.0001662018765957293
A.D. 2023-Nov-13 00:00:00.0000,8.903598487775609,-3.967109533997809,-0.2853581586596634,0.001957584962145913,0.005090511918437287,-0.0001661264424039704
A.D. 2023-Nov-14 00:00:00.0000,8.905554799946028,-3.962018349029078,-0.2855242769427226,0.001955030392700416,0.005091873391483858,-0.0001661171941649403
A.D. 2023-Nov-15 00:00:00.0000,8.907508525270407,-3.956925743579282,-0.2856904139156569,0.001952390416159047,0.005093356702567687,-0.0001661640462390853
A.D. 2023-Nov-16 00:00:00.0000,8.90945951980011,-3.951831633376603,-0.2858566000235867,0.00194958173989946,0.005094849767443165,-0.0001661991763198616
A.D. 2023-Nov-17 00:00:00.0000,8.911407689440422,-3.94673604916823,-0.2860228100372185,0.001946749410273775,0.005096333531156444,-0.0001662279416474705
A.D. 2023-Nov-18 00:00:00.0000,8.913352963355937,-3.941638956316065,-0.2861890557019564,0.001943777647930405,0.005097837286072721,-0.0001662537262967518
A.D. 2023-Nov-19 00:00:00.0000,8.915295221172151,-3.936540390394878,-0.2863553077011649,0.001940720065107871,0.00509928625613265,-0.0001662443473621628
A.D. 2023-Nov-20 00:00:00.0000,8.917234377148612,-3.931440416494192,-0.2865215249240264,0.001937588872851201,0.005100644450721144,-0.0001661811369645104
A.D. 2023-Nov-21 00:00:00.0000,8.919170388481113,-3.926339130277909,-0.286687654645909,0.001934428957189966,0.005101909046424381,-0.0001660679955075454
A.D. 2023-Nov-22 00:00:00.0000,8.921103245992864,-3.921236649292784,-0.2868536355844108,0.001931313266448224,0.005103033813921067,-0.0001658869089268106
A.D. 2023-Nov-23 00:00:00.0000,8.92303304684562,-3.916133056678015,-0.2870194354831098,0.001928279566609159,0.00510415278655423,-0.0001657128658873147
A.D. 2023-Nov-24 00:00:00.0000,8.924959805003175,-3.911028383642241,-0.2871850408491667,0.001925258589438448,0.00510517536305388,-0.0001654910764116461
A.D. 2023-Nov-25 00:00:00.0000,8.92688360629891,-3.905922723462569,-0.2873504131232574,0.001922365589555943,0.005106140261152258,-0.0001652530782772678
A.D. 2023-Nov-26 00:00:00.0000,8.928804584897714,-3.900816105565945,-0.2875155506862484,0.001919616931471333,0.005107103200641157,-0.0001650288739998956
A.D. 2023-Nov-27 00:00:00.0000,8.930722874138475,-3.895708491423251,-0.287680487757987,0.001916970552367305,0.005108135102472354,-0.0001648513111512561
A.D. 2023-Nov-28 00:00:00.0000,8.93263856651214,-3.890599812565799,-0.2878452694003315,0.001914429450142571,0.005109254971867719,-0.0001647306876243352
A.D. 2023-Nov-29 00:00:00.0000,8.934551707687337,-3.885489927517003,-0.2880099747956818,0.001911835130103058,0.005110519506813358,-0.0001646804982546498
A.D. 2023-Nov-30 00:00:00.0000,8.936462241737658,-3.880378766036578,-0.288174634886625,0.001909237590295615,0.005111819856251731,-0.0001646488349493933
A.D. 2023-Dec-01 00:00:00.0000,8.938370170342953,-3.875266244290384,-0.288339293686532,0.001906600062500781,0.005113241163779246,-0.0001646759147126622
A.D. 2023-Dec-02 00:00:00.0000,8.940275404899035,-3.870152259914887,-0.2885039959307567,0.001903845450186886,0.005114739308644179,-0.0001647325917935426
A.D. 2023-Dec-03 00:00:00.0000,8.942177802141636,-3.86503676568924,-0.2886687530555486,0.001900932217008192,0.005116234099871489,-0.0001647722035658459
A.D. 2023-Dec-04 00:00:00.0000,8.944077251202378,-3.859919794687669,-0.2888335376149868,0.001897940514843828,0.005117708792135436,-0.0001647950316911857
A.D. 2023-Dec-05 00:00:00.0000,8.945973638052788,-3.854801383046824,-0.2889983204299717,0.001894831825139338,0.005119088422649794,-0.0001647569794819636
A.D. 2023-Dec-06 00:00:00.0000,8.947866928707064,-3.84968163915222,-0.2891630425265668,0.001891748494219062,0.005120400881730897,-0.0001646880656202783
A.D. 2023-Dec-07 00:00:00.0000,8.949757103379318,-3.844560594043406,-0.2893276871065151,0.001888592194777848,0.005121666964032908,-0.0001645889139371809
A.D. 2023-Dec-08 00:00:00.0000,8.951644113096426,-3.839438341909846,-0.2894922020258796,0.001885426424491122,0.005122817857712532,-0.000164430787713622
A.D. 2023-Dec-09 00:00:00.0000,8.953527982703493,-3.834315009547934,-0.2896565247190421,0.001882343206997848,0.00512383496739619,-0.0001642117114720536
A.D. 2023-Dec-10 00:00:00.0000,8.955408829731429,-3.829190673720342,-0.2898206281092062,0.001879357784283606,0.005124829610544147,-0.0001639920940765061
A.D. 2023-Dec-11 00:00:00.0000,8.957286734797695,-3.824065375878588,-0.2899844994274902,0.001876484758557335,0.005125763220094614,-0.0001637526593770763
A.D. 2023-Dec-12 00:00:00.0000,8.959161842248456,-3.818939121247092,-0.2901481517153924,0.001873730459352361,0.005126759279523651,-0.000163558868687035
A.D. 2023-Dec-13 00:00:00.0000,8.961034212644098,-3.81381186419429,-0.2903116154001839,0.001871035121102326,0.005127758490879156,-0.0001633731252910661
A.D. 2023-Dec-14 00:00:00.0000,8.962903947266904,-3.808683577806572,-0.290474915137564,0.001868447609582355,0.005128828144148487,-0.000163234726046149
A.D. 2023-Dec-15 00:00:00.0000,8.96477113666939,-3.803554160884028,-0.290638112320568,0.001865927933763537,0.005130040229338124,-0.0001631776120467034
A.D. 2023-Dec-16 00:00:00.0000,8.96663576544765,-3.798423449984001,-0.2908012913302204,0.001863307210336465,0.005131389499799474,-0.0001631822485534168
A.D. 2023-Dec-17 00:00:00.0000,8.968497737265608,-3.793291371108352,-0.290964481349987,0.001860629540133689,0.00513278711987995,-0.0001632071536338545
A.D. 2023-Dec-18 00:00:00.0000,8.97035696986499,-3.788157847282616,-0.2911277149773793,0.001857807102550219,0.005134251443956803,-0.0001632524608700295
A.D. 2023-Dec-19 00:00:00.0000,8.972213336410817,-3.783022880525197,-0.2912909787559204,0.001854916146429037,0.005135686547516651,-0.0001632766288230552
A.D. 2023-Dec-20 00:00:00.0000,8.974066769629426,-3.777886470777053,-0.2914542668558995,0.001851933631986204,0.005137130004436781,-0.0001632965361238198
A.D. 2023-Dec-21 00:00:00.0000,8.975917163873717,-3.772748627894303,-0.2916175648818355,0.001848831060730229,0.005138544216059343,-0.000163291349627064
A.D. 2023-Dec-22 00:00:00.0000,8.97776439629299,-3.767609430253203,-0.2917808211819716,0.001845639104624395,0.00513981818383382,-0.0001632047742807886
A.D. 2023-Dec-23 00:00:00.0000,8.979608470221416,-3.76246901392868,-0.2919439661881634,0.001842505017484569,0.005141014282062265,-0.0001630848929982695
A.D. 2023-Dec-24 00:00:00.0000,8.981449393135774,-3.757327437370954,-0.2921069712362238,0.001839355363868119,0.005142115772144244,-0.0001629149249482302
A.D. 2023-Dec-25 00:00:00.0000,8.983287210290985,-3.752184801017612,-0.292269789989428,0.001836287539805252,0.005143151737171872,-0.0001627208463059616
A.D. 2023-Dec-26 00:00:00.0000,8.985121980764175,-3.747041154114258,-0.2924324039096834,0.00183326675115719,0.00514412866075861,-0.0001625016965236715
A.D. 2023-Dec-27 00:00:00.0000,8.986953778327608,-3.741896563026932,-0.2925947871502107,0.001830345751329285,0.005145045891071138,-0.0001622624682123913
A.D. 2023-Dec-28 00:00:00.0000,8.988782733530373,-3.736751079125607,-0.2927569261430973,0.001827606782542536,0.005145935884777624,-0.0001620272776712675
A.D. 2023-Dec-29 00:00:00.0000,8.990609019837082,-3.731604636414823,-0.2929188733642291,0.001824959541427131,0.005146964508004367,-0.0001618743115364523
A.D. 2023-Dec-30 00:00:00.0000,8.992432666987536,-3.726457139763839,-0.2930806817176383,0.001822349106052819,0.005148043603289337,-0.0001617518170062538
A.D. 2023-Dec-31 00:00:00.0000,8.99425372739862,-3.721308505778918,-0.2932424005163079,0.001819762198803296,0.005149245010963421,-0.000161695438523508
A.D. 2024-Jan-01 00:00:00.0000,8.996072178834984,-3.716158627193116,-0.2934040831625142,0.001817138750789805,0.00515052755910203,-0.0001616778559516628
A.D. 2024-Jan-02 00:00:00.0000,8.997887980577907,-3.711007416412007,-0.2935657715305372,0.001814448758147333,0.005151901090974945,-0.000161700889982524
A.D. 2024-Jan-03 00:00:00.0000,8.999701058735276,-3.70585479678082,-0.2937274983549136,0.001811679841670353,0.005153360353551536,-0.0001617618819156193
A.D. 2024-Jan-04 00:00:00.0000,9.001511262571027,-3.700700694033562,-0.2938892885661381,0.001808701751869397,0.005154824048142225,-0.0001618049541244809
A.D. 2024-Jan-05 00:00:00.0000,9.003318451772989,-3.695545180627798,-0.2940510910629709,0.001805675226191147,0.005156199590117668,-0.0001617983795183142
A.D. 2024-Jan-06 00:00:00.0000,9.005122582940778,-3.690388298047149,-0.294212880725728,0.001802570732782097,0.00515754888467415,-0.0001617707477870112
A.D. 2024-Jan-07 00:00:00.0000,9.006923586439953,-3.685230108891152,-0.2943746190707494,0.001799428597124782,0.005158822568706324,-0.0001617018196735252
A.D. 2024-Jan-08 00:00:00.0000,9.0087214226474,-3.68007068567352,-0.2945362657917717,0.001796249666785228,0.005160004758666151,-0.0001615825122051319
A.D. 2024-Jan-09 00:00:00.0000,9.010516086427488,-3.674910119727719,-0.2946977743530273,0.001793072064793727,0.005161109595042344,-0.0001614249975302477
A.D. 2024-Jan-10 00:00:00.0000,9.012307581160998,-3.669748521499468,-0.2948590885797215,0.001789948103786995,0.005162062354181161,-0.000161193968321625
A.D. 2024-Jan-11 00:00:00.0000,9.014096045866319,-3.664585997872783,-0.2950201676270996,0.001786992951660327,0.005162997318038518,-0.0001609718602410111
A.D. 2024-Jan-12 00:00:00.0000,9.015881574881773,-3.659422536053737,-0.2951810285433664,0.001784086251976473,0.005163917321466553,-0.0001607477629007279
